Date,Code,Name,TradeVolume,TradeValue,OpeningPrice,HighestPrice,LowestPrice,ClosingPrice,Change,Transaction
1150911,2903,遠百,920658,20564418,22,22,22,22,-0.2,700
1150911,2904,匯僑,25969,326114,12,12,12,12,-0.1,30
1150911,2905,三商,1630561,29767459,18,18,18,18,0.15,800
1150911,2906,高林,136037,1897971,13,14,13,13,0.0,102
1150911,2908,特力,203171,4469920,22,22,21,21,-0.25,103
1150911,2910,統領,13707,324077,24,24,23,23,-0.55,24
1150911,2911,麗嬰房,42771,273622,6,6,6,6,-0.04,61
1150911,2912,統一超,1098197,238081984,217,218,216,216,-2.0,1752
1150911,2913,農林,564636,6175935,11,11,10,10,-0.15,297
1150911,2915,潤泰全,1308487,73868347,56,56,56,56,-0.3,1492
1150911,2923,鼎固-KY,240973,6115657,26,26,24,25,-1.9,688
1150911,2929,淘帝-KY,122209,700139,5,5,5,5,-0.15,84
1150911,2939,永邑-KY,457002,9002940,19,19,19,19,-0.3,8
1150911,2945,三商家購,8365,329598,39,39,39,39,-0.3,24
1150911,3002,歐格,60384,1022351,17,17,16,17,0.05,74
1150911,3003,健和興,838069,47991991,57,58,56,57,-1.7,777
1150911,3004,豐達科,308627,36908669,120,121,118,118,-3.0,455
1150911,3005,神基,1906337,218946462,114,116,113,115,0.5,1379
1150911,3006,晶豪科,20614655,5984193784,304,304,282,290,-21.5,28562
1150911,3008,大立光,1984534,13299099710,6520,6900,6420,6660,-60.0,16061
1150911,3010,華立,417514,52088072,123,126,123,124,0.0,434
1150911,3011,今皓,425708,4204298,9,10,9,9,-0.29,263
1150911,3013,晟銘電,1752990,152510995,85,89,84,84,-2.7,2762
1150911,3014,聯陽,495734,64396077,129,130,129,130,-1.0,667
1150911,3015,全漢,248390,12865399,51,52,51,51,-0.4,327
1150911,3016,嘉晶,19649188,2064218617,106,109,101,109,-0.5,12815
1150911,3017,奇鋐,2111512,7071715075,3360,3390,3300,3370,-90.0,9299
1150911,3018,隆銘綠能,30937,341184,11,11,10,11,0.05,72
1150911,3019,亞光,2701523,374789927,136,141,135,137,-1.5,2852
1150911,3021,鴻名,285866,6766751,23,24,23,23,-0.15,321
1150911,3022,威強電,1163839,97168698,82,85,82,83,-1.2,1565
1150911,3023,信邦,446538,144012027,323,325,321,322,-6.0,1281
1150911,3024,憶聲,1064637,15277488,14,14,14,14,-0.15,578
1150911,3025,星通,116163,5882616,50,51,50,50,0.4,126
1150911,3026,禾伸堂,14914692,11633878465,782,803,737,744,-59.0,26359
1150911,3027,盛達,85797,1525712,17,18,17,17,-0.2,88
1150911,3028,增你強,521603,32129199,61,62,61,61,-0.6,633
1150911,3029,零壹,6837674,792070270,114,118,113,116,3.5,5704
1150911,3030,德律,633921,166392348,264,264,261,263,-3.5,1952
1150911,3031,佰鴻,491613,11638527,23,23,23,23,-0.5,324
1150911,3032,偉訓,1061840,79157895,77,77,73,73,-4.6,845
1150911,3033,威健,2044160,85142998,41,41,41,41,-0.5,2236
1150911,3034,聯詠,2414338,1309705127,536,547,536,547,2.0,3488
1150911,3035,智原,3566876,611628817,175,176,169,169,-9.5,5151
1150911,3036,文曄,4084350,780405398,190,192,189,191,-1.5,4167
1150911,3037,欣興,11445626,11177775342,969,990,958,977,-17.0,24011
1150911,3038,全台,350721,7004423,20,20,19,20,-0.1,133
1150911,3040,遠見,436160,14729336,34,34,33,34,-0.4,745
1150911,3041,揚智,460807,10384741,22,22,22,22,-0.45,471
1150911,3042,晶技,6057403,1063141430,176,178,173,176,-4.5,5538
1150911,3043,科風,53311,1074453,20,20,20,20,-0.2,71
1150911,3044,健鼎,2664934,1347068460,494,514,490,508,5.0,4680
1150911,3045,台灣大,5627236,677703375,119,121,119,121,1.0,4417
1150911,3046,建碁,270771,14164691,52,52,52,52,-0.7,209
1150911,3047,訊舟,431614,5879819,13,13,13,13,-0.1,285
1150911,3048,益登,1079726,54514413,50,51,50,50,-1.2,1191
1150911,3049,精金,3504288,42504735,12,12,12,12,-0.2,1604
1150911,3050,鈺德,188461,2097593,11,11,11,11,-0.1,121
1150911,3051,力特,1108604,23839769,21,22,20,21,0.05,800
1150911,3052,夆典,457429,4714153,10,10,10,10,-0.05,311
1150911,3054,立萬利,35420,1983988,56,57,55,56,-0.4,71
1150911,3055,蔚華科,11742273,1843701381,158,162,148,154,-5.5,11192
1150911,3056,富華新,611342,8442909,13,13,13,13,-0.2,479
1150911,3057,喬鼎,91505,1492601,15,16,15,16,-0.15,186
1150911,3058,立德,349706,2823060,8,8,8,8,-0.05,206
1150911,3059,華晶科,1123309,42021814,37,37,37,37,-0.55,949
1150911,3060,銘異,553992,14733330,26,26,26,26,0.1,619
1150911,3062,建漢,979348,20035971,20,20,20,20,0.3,597
1150911,3090,日電貿,4471621,742839471,165,170,163,163,-8.0,4799
1150911,3092,鴻碩,139737,3230930,23,23,22,22,-0.5,217
1150911,3094,聯傑,2294363,93330406,41,41,40,40,-1.0,2566
1150911,3130,一零四,51104,10675042,209,209,208,209,0.0,169
1150911,3135,凌航,849586,138314282,163,164,161,162,-4.5,1074
1150911,3138,耀登,97214,8662368,88,89,88,89,-1.2,349
1150911,3149,正達,5226750,325683806,60,64,59,62,0.9,3653
1150911,3150,鈺寶-創,13251,209459,16,16,15,15,-0.4,16
1150911,3164,景岳,9483,150815,16,16,15,15,0.0,48
1150911,3167,大量,4549544,3754095330,828,859,806,828,-20.0,8084
1150911,3168,眾福科,4200,178249,42,42,42,42,0.3,7
1150911,3189,景碩,8394038,6866576960,811,833,806,822,-5.0,15126
1150911,3209,全科,2277511,102266795,45,45,44,44,-1.65,1974
1150911,3229,晟鈦,7223482,471392283,61,67,61,67,6.1,5542
1150911,3231,緯創,43003222,7973484673,182,188,181,185,0.5,23157
1150911,3257,虹冠電,176479,8216533,46,46,46,46,0.0,167
1150911,3266,昇陽,63000,869400,13,14,13,14,-0.05,40
1150911,3296,勝德,405295,10406570,23,26,23,26,2.35,471
1150911,3305,昇貿,1082603,108474160,99,101,99,99,-1.6,1092
1150911,3308,聯德,24216,516690,20,21,20,21,-0.05,32
1150911,3311,閎暉,419620,14665350,34,35,34,35,3.15,377
1150911,3312,弘憶股,560979,26931405,47,48,47,47,-0.95,564
1150911,3321,同泰,128587,2195013,16,17,16,17,0.25,91
1150911,3338,泰碩,223151,14862962,66,67,65,66,-0.6,559
1150911,3346,麗清,1314908,26257876,20,20,19,19,-0.55,919
1150911,3376,新日興,6129310,1138691733,185,189,182,183,-6.5,7679
1150911,3380,明泰,2234714,68922187,30,31,30,30,0.1,1601
1150911,3406,玉晶光,10717908,11600791490,1020,1140,1000,1060,-10.0,13080
1150911,3413,京鼎,1368110,379991721,280,281,276,279,-4.0,2591
1150911,3416,融程電,238114,38213085,159,162,158,160,-0.5,366
1150911,3419,譁裕,76209,843066,11,11,11,11,-0.3,56
1150911,3432,台端,9050,130370,14,14,14,14,0.1,6
1150911,3437,榮創,2415950,44165113,19,19,18,18,-1.55,1501
1150911,3443,創意,1484010,9041726600,6200,6200,5970,6120,-105.0,6550
1150911,3447,展達,108169,2923748,27,27,26,26,-0.2,108
1150911,3450,聯鈞,1871232,956781110,505,518,505,512,-11.0,3780
1150911,3481,群創,139160521,6657634239,48,48,47,47,-1.65,71010
1150911,3494,誠研,68309,481947,7,7,7,7,0.02,41
1150911,3501,維熹,90816,3526074,39,39,38,38,-0.35,108
1150911,3504,揚明光,2352024,195826185,81,85,80,80,-3.2,2332
1150911,3515,華擎,1786060,371696446,211,211,206,207,-14.5,1423
1150911,3518,柏騰,583695,17115320,29,30,28,28,-0.55,516
1150911,3528,安馳,194198,16074331,83,84,81,81,-2.3,769
1150911,3530,晶相光,139383,7836131,57,57,55,56,-0.1,254
1150911,3532,台勝科,7432373,3085993525,409,423,406,423,13.0,8658
1150911,3533,嘉澤,1034014,1633051470,1545,1595,1540,1580,5.0,2896
1150911,3535,晶彩科,474443,39809988,83,84,83,83,-1.8,781
1150911,3543,州巧,797373,33607939,42,42,41,42,0.05,530
1150911,3545,敦泰,648300,31601729,48,49,48,48,-1.05,698
1150911,3550,聯穎,579447,12778322,21,22,21,21,-0.5,434
1150911,3557,嘉威,32179,750567,23,23,23,23,-0.5,51
1150911,3563,牧德,402033,264687108,655,667,652,659,-9.0,1406
1150911,3576,聯合再生,4360624,71775433,16,16,16,16,-0.25,2214
1150911,3583,辛耘,669217,470085910,695,716,690,704,-9.0,2327
1150911,3588,通嘉,119447,6184709,51,52,51,51,-1.2,245
1150911,3592,瑞鼎,279871,61493703,220,221,218,219,-2.0,495
1150911,3593,力銘,3109,31736,10,10,10,10,0.05,22
1150911,3596,智易,763969,116938736,153,154,152,152,-2.0,1000
1150911,3605,宏致,4915056,611869033,125,127,122,122,-5.5,4469
1150911,3607,谷崧,324151,4467544,13,14,13,13,0.1,217
1150911,3617,碩天,462394,111092851,239,243,237,242,3.5,520
1150911,3622,洋華,442632,20189208,47,47,45,45,-1.8,471
1150911,3645,達邁,1456092,100723395,69,70,68,68,-2.1,1583
1150911,3652,精聯,62000,2029900,32,33,32,32,-0.35,53
1150911,3653,健策,707675,4078051500,5650,5875,5615,5765,-25.0,3606
1150911,3661,世芯-KY,5595150,20801754810,3870,3870,3650,3650,-405.0,58365
1150911,3665,貿聯-KY,1895589,3552413610,1880,1890,1850,1875,-55.0,10991
1150911,3669,圓展,148190,4824362,32,32,32,32,-0.55,126
1150911,3673,TPK-KY,1642664,101286486,61,62,60,61,-0.9,1480
1150911,3679,新至陞,38310,4153023,107,109,107,108,1.5,47
1150911,3686,達能,147899,2093535,14,14,14,14,-0.1,105
1150911,3694,海華,444277,22090278,49,50,49,49,0.25,430
1150911,3701,大眾控,621171,24854221,40,40,39,39,-1.2,560
1150911,3702,大聯大,7925671,843459383,105,108,104,106,-1.5,5068
1150911,3703,欣陸,590561,11687422,19,19,19,19,-0.1,276
1150911,3704,合勤控,3177682,127560877,39,40,38,40,1.1,2292
1150911,3705,永信,80040,4454326,55,55,55,55,-0.2,131
1150911,3706,神達,11525024,923234980,81,81,79,80,-1.9,10872
1150911,3708,上緯投控,492780,47529212,96,97,95,95,-2.5,658
1150911,3711,日月光投控,22695774,13919342772,630,630,605,618,-32.0,60189
1150911,3712,永崴投控,521490,10878137,21,21,20,20,-0.5,840
1150911,3714,富采,6784296,415592756,60,62,60,61,-0.3,4590
1150911,3715,定穎投控,3109049,382016699,122,124,122,123,-4.0,3379
1150911,3716,中化控股,294202,9932923,33,33,33,33,-0.1,437
1150911,3717,聯嘉投控,758063,16011945,21,21,21,21,-0.4,510
1150911,4104,佳醫,203411,14684127,72,72,71,72,-0.2,733
1150911,4106,雃博,117335,2839011,24,24,24,24,-0.05,95
1150911,4108,懷特,505349,5575668,11,11,11,11,-0.2,261
1150911,4119,旭富,349598,20336495,58,58,57,58,0.4,295
1150911,4133,亞諾法,45888,927223,20,20,20,20,-0.05,69
1150911,4137,麗豐-KY,158938,11984030,76,76,74,75,-1.1,217
1150911,4142,國光生,777192,13438773,17,17,17,17,-0.3,462
1150911,4148,全宇生技-KY,141786,4750010,32,34,32,33,1.4,172
1150911,4155,訊映,351331,5220421,14,15,14,15,0.35,324
1150911,4164,承業醫,272445,6909311,25,25,25,25,0.3,215
1150911,4169,泰宗,134666,19764118,147,149,145,145,-2.0,222
1150911,4178,永笙-KY,132145,2191642,16,16,16,16,-0.3,88
1150911,4190,佐登-KY,12735,325860,25,25,25,25,-0.1,36
1150911,4195,基米-創,73316,990366,13,13,13,13,-0.6,75
1150911,4306,炎洲,1648901,24243490,14,14,14,14,-0.2,1438
1150911,4414,如興,158634,1287901,8,8,8,8,-0.08,77
1150911,4426,利勤,89175,677036,7,7,7,7,-0.03,49
1150911,4438,廣越,62136,3574879,57,58,57,58,0.2,39
1150911,4439,冠星-KY,28605,2692558,93,94,93,94,-0.8,31
1150911,4440,宜新實業,17100,299155,17,17,17,17,0.05,16
1150911,4441,振大環球,35045,6050815,171,174,171,173,0.5,98
1150911,4526,東台,1592005,48479553,30,31,30,30,-1.1,1326
1150911,4532,瑞智,648466,15216566,23,23,23,23,-0.25,488
1150911,4536,拓凱,114838,18640541,162,163,162,162,-2.5,593
1150911,4540,全球傳動,1194645,69597003,56,59,56,58,0.1,1063
1150911,4545,銘鈺,577593,19393283,32,34,32,32,1.2,439
1150911,4551,智伸科,486821,76665807,156,159,155,157,-2.0,643
1150911,4552,力達-KY,224661,3517932,15,15,15,15,-0.4,116
1150911,4555,氣立,86763,3660833,42,42,41,42,0.3,153
1150911,4557,永新-KY,16101,807780,50,50,49,50,-0.4,19
1150911,4560,強信-KY,560010,16502545,29,29,29,29,-0.2,191
1150911,4562,穎漢,87136,2551549,29,29,29,29,-0.35,76
1150911,4564,元翎,499785,7840974,15,15,15,15,0.05,324
1150911,4566,時碩工業,918609,59110724,63,65,62,64,0.7,960
1150911,4569,六方科-KY,93667,14460495,160,160,152,155,-3.5,127
1150911,4571,鈞興-KY,118528,17757051,151,151,149,150,0.0,226
1150911,4572,駐龍,25938,3697375,145,145,140,142,1.5,122
1150911,4576,大銀微系統,3945958,958087197,234,250,232,242,4.0,4780
1150911,4581,光隆精密-KY,6020,283850,47,47,47,47,-0.1,7
1150911,4582,聚恆-創,80285,1816630,23,23,22,22,-0.2,83
1150911,4583,台灣精銳,56456,24607412,434,440,430,433,-9.0,379
1150911,4585,達明,774554,229074610,289,298,286,298,7.5,694
1150911,4588,玖鼎電力,20206,1021997,51,51,50,50,-0.4,30
1150911,4590,富田-創,270976,24650908,91,91,89,89,-2.1,658
1150911,4720,德淵,270594,4928242,18,18,18,18,-0.2,211
1150911,4722,國精化,939412,173093672,180,193,177,184,-2.0,1076
1150911,4736,泰博,156507,20028373,128,129,127,127,-0.5,246
1150911,4737,華廣,78085,4496972,58,58,56,58,0.1,78
1150911,4739,康普,1307360,101537023,76,79,76,78,0.5,1639
1150911,4746,台耀,518291,23641248,46,46,45,45,-1.2,575
1150911,4755,三福化,311398,35611084,112,116,112,112,-1.5,269
1150911,4763,材料*-KY,3338500,162612469,47,49,47,48,0.5,2458
1150911,4764,雙鍵,472631,100742581,214,216,210,215,-5.5,917
1150911,4766,南寶,96565,32698521,338,340,336,337,-2.0,320
1150911,4770,上品,630760,145747163,232,234,227,231,-8.0,720
1150911,4771,望隼,109742,22105768,204,204,200,201,-1.5,158
1150911,4807,日成-KY,226264,6522378,30,30,28,28,-0.6,234
1150911,4904,遠傳,2828853,296956986,103,105,103,105,1.0,3913
1150911,4906,正文,2421158,87124679,35,36,35,35,-0.45,1804
1150911,4912,聯德控股-KY,308521,27760493,89,91,87,90,0.0,307
1150911,4915,致伸,4011438,250411813,61,63,61,62,0.7,3183
1150911,4916,事欣科,1564404,149532972,94,96,94,94,-0.4,1652
1150911,4919,新唐,2474731,281126148,115,116,112,112,-4.0,2657
1150911,4927,泰鼎-KY,1805392,75037993,42,42,41,41,-1.45,1680
1150911,4930,燦星網,228867,3665050,16,16,15,15,-0.1,92
1150911,4934,太極,427016,5722305,13,13,13,13,-0.25,268
1150911,4935,茂林-KY,116283,3722348,32,32,31,31,-0.85,93
1150911,4938,和碩,6247357,567148331,90,91,89,91,0.0,3661
1150911,4942,嘉彰,144998,4643594,32,32,31,31,-0.5,148
1150911,4943,康控-KY,10668,76064,7,7,6,7,0.09,18
1150911,4949,有成精密,1073623,81207900,73,77,73,76,-0.2,996
1150911,4952,凌通,191547,9063117,48,48,47,47,-0.85,412
1150911,4956,光鋐,1323223,43094755,33,33,32,32,-1.75,1038
1150911,4958,臻鼎-KY,18746769,9211217327,482,504,478,495,0.5,23078
1150911,4960,誠美材,1259946,25440757,19,20,19,20,-0.25,756
1150911,4961,天鈺,691906,117899813,170,172,169,170,-2.5,995
1150911,4967,十銓,3105493,858958368,272,283,270,280,4.0,3624
1150911,4968,立積,236603,20832521,88,88,87,88,-0.6,355
1150911,4976,佳凌,1189067,43529786,36,37,36,36,-0.8,1009
1150911,4977,眾達-KY,3931111,684514938,173,176,171,175,2.0,4674
1150911,4989,榮科,2477255,149823256,60,61,60,60,-2.1,3389
1150911,4994,傳奇,3809,311847,83,83,81,82,-0.2,16
1150911,4999,鑫禾,21631,390753,17,18,17,18,-0.05,91
1150911,5007,三星,28121,1566144,55,55,55,55,-0.4,53
1150911,5203,訊連,71930,3995183,55,55,55,55,0.2,125
1150911,5215,科嘉-KY,49725,1902550,38,38,37,38,-0.05,33
1150911,5222,全訊,176204,18160935,102,104,102,103,-0.5,263
1150911,5225,東科-KY,288538,15294538,53,53,52,53,-0.7,232
1150911,5234,達興材料,320279,90682433,288,288,278,287,-3.0,985
1150911,5236,凌陽創新,157267,20743265,134,134,130,131,-3.5,233
1150911,5243,乙盛-KY,802438,71982923,89,91,88,89,-0.6,1075
1150911,5244,弘凱,70142,2381152,33,34,33,33,-0.5,72
1150911,5258,虹堡,768565,32964056,43,44,42,42,-2.6,674
1150911,5269,祥碩,506590,671774600,1340,1345,1315,1315,-45.0,3906
1150911,5283,禾聯碩,81524,4327288,53,53,52,53,-1.0,356
1150911,5284,jpp-KY,296123,88787234,302,304,296,297,-10.5,913
1150911,5285,界霖,747385,61718788,82,83,81,82,-1.3,1330
1150911,5288,豐祥-KY,197949,36024992,178,186,178,180,-2.0,221
1150911,5292,華懋,59343,12915306,216,219,216,217,-3.0,334
1150911,5306,桂盟,408857,36159890,90,90,86,88,-4.5,837
1150911,5388,中磊,2030590,145096477,70,72,70,71,0.6,1863
1150911,5434,崇越,425342,222968226,520,533,518,527,0.0,921
1150911,5469,瀚宇博,1025524,74071904,71,72,70,72,0.6,875
1150911,5471,松翰,1009528,52566221,52,52,51,51,-1.6,1065
1150911,5484,慧友,110596,4410119,40,40,39,39,-0.15,178
1150911,5515,建國,311325,15432727,49,50,49,49,-0.15,428
1150911,5519,隆大,431982,11201998,26,26,25,25,-0.45,500
1150911,5521,工信,1435471,15065600,10,10,10,10,-0.25,583
1150911,5522,遠雄,386247,24071117,62,62,62,62,-0.1,459
1150911,5525,順天,56539,1238907,22,22,21,21,-0.2,58
1150911,5531,鄉林,329929,2362011,7,7,7,7,-0.04,197
1150911,5533,皇鼎,134000,1858300,13,13,13,13,0.0,39
1150911,5534,長虹,1059667,78410163,74,74,73,74,-0.5,983
1150911,5538,東明-KY,72129,2575881,35,36,35,35,-0.8,76
1150911,5546,永固-KY,17371,252219,14,14,14,14,0.1,20
1150911,5607,遠雄港,996840,52997528,52,53,52,53,0.7,787
1150911,5608,四維航,4513754,76694491,16,17,16,16,-0.15,2543
1150911,5706,鳳凰,82188,3623554,44,44,44,44,0.05,135
1150911,5871,中租-KY,3658742,407454478,111,112,111,111,-1.0,3164
1150911,5871A,中租-KY甲特,17238,1726300,100,100,100,100,0.0,14
1150911,5876,上海商銀,7005480,338238679,47,48,47,48,0.75,4333
1150911,5880,合庫金,28731550,774599201,26,27,26,27,0.35,12446
1150911,5906,台南-KY,4074,148229,33,37,33,37,-0.05,11
1150911,5907,大洋-KY,189496,923928,4,4,4,4,-0.04,112
1150911,6005,群益證,4322098,135390221,31,31,30,31,-0.1,2785
1150911,6024,群益期,274143,16612879,60,61,60,60,-0.2,382
1150911,6108,競國,2309114,51349029,22,22,22,22,-1.15,1200
1150911,6112,邁達特,1468030,67335699,45,46,44,46,1.25,1308
1150911,6115,鎰勝,65296,2865014,43,44,43,43,-0.05,66
1150911,6116,彩晶,30914685,436941534,14,14,14,14,-0.6,8859
1150911,6117,迎廣,136233,8386476,61,62,61,61,-0.5,116
1150911,6120,達運,1811089,21756430,12,12,11,11,-0.25,742
1150911,6128,上福,221905,4174381,19,19,18,18,-0.15,111
1150911,6133,金橋,2949068,68445212,21,23,21,23,1.45,1834
1150911,6136,富爾特,246367,6065332,24,24,24,24,0.05,114
1150911,6139,亞翔,3092463,2227385460,742,744,709,709,-44.0,11483
1150911,6141,柏承,4241696,220411805,53,54,51,51,-4.4,3555
1150911,6142,友勁,929557,8297652,8,9,8,8,0.3,971
1150911,6152,百一,2340189,35277049,15,15,14,15,-0.2,1119
1150911,6153,嘉聯益,1675336,29251413,17,17,17,17,-0.1,968
1150911,6155,鈞寶,1479063,83625119,56,57,55,55,-1.8,1321
1150911,6164,華興,265778,2981751,11,11,11,11,-0.05,211
1150911,6165,浪凡,357432,16924573,47,47,47,47,-0.35,195
1150911,6166,凌華,702803,79172876,110,114,110,112,0.0,809
1150911,6168,宏齊,3287785,96659500,29,30,29,29,-0.35,2418
1150911,6176,瑞儀,1858134,164598837,88,90,87,88,-0.2,3126
1150911,6177,達麗,2046258,96623606,47,47,46,47,0.0,1403
1150911,6183,關貿,19435,1769374,90,91,90,91,-0.1,63
1150911,6184,大豐電,94213,3779071,40,40,40,40,-0.45,110
1150911,6189,豐藝,503215,23366396,46,47,46,46,0.2,407
1150911,6191,精成科,980838,80594497,81,83,80,82,0.3,1200
1150911,6192,巨路,298015,33125186,112,112,110,111,-3.0,378
1150911,6196,帆宣,2106566,1084046207,520,529,506,511,-24.0,5169
1150911,6197,佳必琪,1083400,326579481,298,304,298,300,-1.0,2171
1150911,6201,亞弘電,24667,1104645,44,45,44,45,0.7,33
1150911,6202,盛群,745278,41257006,56,56,55,55,-1.4,801
1150911,6205,詮欣,277729,17023143,62,62,60,61,-1.8,347
1150911,6206,飛捷,1817205,252366980,133,141,133,138,3.0,1717
1150911,6209,今國光,18994955,1557437295,79,84,78,80,-1.0,16805
1150911,6213,聯茂,17380948,9037779838,503,537,501,509,-10.0,19341
1150911,6214,精誠,2105028,397924075,188,190,187,188,1.0,3888
1150911,6215,和椿,583092,57544801,98,99,98,98,-2.3,1023
1150911,6216,居易,157597,3118645,19,19,19,19,-0.2,127
1150911,6224,聚鼎,3482253,310353686,87,91,87,87,-1.5,4036
1150911,6225,天瀚,238162,18426068,76,80,74,74,0.6,454
1150911,6226,光鼎,41710661,1317685985,33,33,30,30,-2.6,23968
1150911,6230,尼得科超眾,28065,2968411,105,106,105,106,-1.5,33
1150911,6235,華孚,185515,7111192,38,38,38,38,-0.2,345
1150911,6239,力成,12530702,3425357943,278,278,270,273,-10.5,20719
1150911,6243,迅杰,464850,17257320,37,37,36,36,-0.6,459
1150911,6257,矽格,4963308,1047713186,212,213,209,211,-5.5,15048
1150911,6269,台郡,3488730,231838325,65,67,64,66,-0.5,2742
1150911,6271,同欣電,2287072,507331982,222,226,219,220,-7.0,4375
1150911,6272,驊陞,449865,12724664,29,29,27,27,-1.95,349
1150911,6277,宏正,245044,18810810,77,77,76,76,-1.3,297
1150911,6278,台表科,2170507,404954296,186,189,183,186,-5.0,2658
1150911,6281,全國電,31077,1594067,51,51,51,51,0.0,34
1150911,6282,康舒,5542408,238116883,42,43,42,42,-0.45,3925
1150911,6283,淳安,341400,6545996,19,19,19,19,-0.8,238
1150911,6285,啟碁,2595591,582186520,227,227,222,222,-4.5,4752
1150911,6405,悅城,282207,10758907,37,38,37,38,-0.85,384
1150911,6409,旭隼,416961,357092108,856,875,846,861,-15.0,1962
1150911,6412,群電,444314,32662895,72,74,72,73,0.0,491
1150911,6414,樺漢,953289,354711847,365,377,363,370,-2.5,1445
1150911,6415,矽力*-KY,2303227,925409505,400,407,395,401,-4.0,3764
1150911,6416,瑞祺電通,2758405,315408420,111,117,111,115,5.0,2271
1150911,6426,統新,4640884,1437080328,317,326,295,302,-20.0,8754
1150911,6431,光麗-KY,5003,91301,18,18,18,18,0.0,7
1150911,6438,迅得,251203,37304257,149,149,148,148,-3.0,435
1150911,6442,光聖,2086098,3562091555,1740,1750,1670,1670,-130.0,8269
1150911,6443,元晶,1802892,42034280,23,23,23,23,-0.45,1450
1150911,6446,藥華藥,2676454,3459046635,1300,1315,1280,1280,-40.0,11131
1150911,6449,鈺邦,1938261,430054488,222,230,215,217,-9.5,2710
1150911,6451,訊芯-KY,1880454,777196234,420,420,408,409,-15.5,3458
1150911,6456,GIS-KY,1579556,99709697,63,64,62,63,-0.7,1418
1150911,6464,台數科,12965,997128,76,77,76,76,-1.2,52
1150911,6472,保瑞,490077,196200737,400,402,399,399,-6.5,1795
1150911,6477,安集,825149,28167540,33,34,33,33,-0.15,668
1150911,6491,晶碩,274414,99623005,366,369,359,367,1.0,522
1150911,6504,南六,26092,960377,37,37,36,36,-0.5,26
1150911,6505,台塑化,54971557,4736527856,90,90,83,83,-2.6,33246
1150911,6515,穎崴,477979,3309861025,7030,7185,6760,6890,-305.0,6657
1150911,6525,捷敏-KY,891252,111751658,126,127,124,124,-5.0,1638
1150911,6526,達發,371358,233117258,632,637,624,624,-18.0,1114
1150911,6531,愛普*,3956907,3912916827,1005,1015,973,988,-42.0,8504
1150911,6533,晶心科,1125823,264493304,239,239,231,232,-13.5,2402
1150911,6534,正瀚-創,70515,6402462,91,91,90,90,-1.3,61
1150911,6541,泰福-KY,512263,15866933,31,31,30,30,-0.75,447
1150911,6550,北極星藥業-KY,2230580,22300825,10,10,9,9,-0.23,735
1150911,6552,易華電,73695,1707853,23,23,23,23,0.0,76
1150911,6558,興能高,195579,4696552,23,24,23,24,0.35,217
1150911,6573,虹揚-KY,121014,1935477,15,16,15,15,-0.15,78
1150911,6579,研揚,221847,32777770,146,149,145,148,-0.5,253
1150911,6581,鋼聯,20593,2278582,109,111,109,111,0.0,34
1150911,6582,申豐,30365,952006,31,31,31,31,-0.1,82
1150911,6585,鼎基,183004,18797397,102,104,101,103,-0.5,210
1150911,6589,台康生技,974907,44803529,47,47,45,45,-2.6,848
1150911,6591,動力-KY,89737,3751805,41,42,41,41,-0.25,116
1150911,6592,和潤企業,191228,11426304,59,60,59,59,-0.2,271
1150911,6592A,和潤企業甲特,5416,520079,96,96,96,96,0.1,7
1150911,6592B,和潤企業乙特,7000,664300,94,94,94,94,0.0,5
1150911,6598,ABC-KY,174237,4989074,29,29,28,28,-1.05,161
1150911,6605,帝寶,519749,71295533,135,138,135,137,2.0,404
1150911,6606,建德工業,26345,673249,25,25,25,25,-0.1,22
1150911,6614,資拓宏宇,22450,800145,35,35,35,35,0.05,26
1150911,6625,必應,185715,13769403,75,75,73,73,-2.4,359
1150911,6641,基士德-KY,37070,629861,17,17,16,16,-0.1,20
1150911,6645,金萬林-創,78550,1019064,12,13,12,13,0.6,62
1150911,6655,科定,7500,913750,121,122,121,122,1.0,7
1150911,6657,華安,377232,13578325,37,37,35,35,-1.7,325
1150911,6658,聯策,139040,23509877,172,172,167,167,-5.0,214
1150911,6666,羅麗芬-KY,57134,2478300,42,44,42,44,-0.85,55
1150911,6668,中揚光,809275,32446241,40,40,39,39,-1.75,915
1150911,6669,緯穎,1896940,4375659975,2290,2335,2285,2310,-35.0,23434
1150911,6670,復盛應用,212003,58672032,274,278,274,275,-1.0,237
1150911,6671,三能-KY,4200,96590,23,23,23,23,0.0,9
1150911,6672,騰輝電子-KY,3675064,1085393719,291,303,291,292,-7.0,9200
1150911,6674,鋐寶科技,13070,207470,15,16,15,15,-0.2,14
1150911,6689,伊雲谷,658239,41741447,60,65,60,64,4.0,696
1150911,6691,洋基工程,417102,255009540,612,618,607,609,-13.0,1340
1150911,6695,芯鼎,293188,13762216,46,47,46,46,-1.5,474
1150911,6698,旭暉應材,77073,2416534,31,31,31,31,-0.7,112
1150911,6706,惠特,6196518,839432477,123,137,122,137,12.5,4436
1150911,6715,嘉基,984121,318014523,323,334,316,321,-15.0,1457
1150911,6719,力智,693702,124996611,183,183,179,180,-4.5,993
1150911,6722,輝創,22816,746641,32,33,32,32,-0.55,33
1150911,6742,澤米,364344,16515532,45,45,44,45,-0.55,378
1150911,6743,安普新,466421,13568599,29,29,28,29,-0.05,347
1150911,6753,龍德造船,1292433,175476753,135,138,134,134,-1.5,1234
1150911,6754,匯僑設計,5300,223434,42,42,41,42,-0.45,10
